事業名,ユーザー名,created_at,売上,流入経路,地域
RareTECH：受講料,ユーザー931,2023-12-20 23:18:20.661272,65359,SNS,札幌
エンベーダー,ユーザー932,2024-02-26 23:18:20.661323,61836,口コミ,札幌
rireki,ユーザー933,2024-01-20 23:18:20.661373,32531,RareTECH：受講料,札幌
RareTECH：職業紹介,ユーザー934,2024-02-05 23:18:20.661424,29396,SNS,東京
RareTECH：受講料,ユーザー935,2024-09-09 23:18:20.661482,41808,検索エンジン,大阪
RareTECH：法人,ユーザー936,2023-12-27 23:18:20.661534,41022,システム・アプリ開発,名古屋
RareTECH：受講料,ユーザー937,2024-07-27 23:18:20.661586,7933,SNS,福岡
RareTECH：法人,ユーザー938,2024-03-10 23:18:20.661637,64812,rireki,大阪
システム・アプリ開発,ユーザー939,2024-08-29 23:18:20.661688,70337,エンベーダー,東京
rireki,ユーザー940,2024-03-30 23:18:20.661738,75904,RareTECH：受講料,札幌
エンベーダー,ユーザー941,2024-04-30 23:18:20.661788,47744,RareTECH：法人,札幌
エンベーダー,ユーザー942,2024-05-06 23:18:20.661838,2067,システム・アプリ開発,大阪
RareTECH：職業紹介,ユーザー943,2023-12-25 23:18:20.661889,55084,RareTECH：受講料,名古屋
システム・アプリ開発,ユーザー944,2024-07-25 23:18:20.661971,34845,エンベーダー,札幌
RareTECH：職業紹介,ユーザー945,2024-07-31 23:18:20.662023,27454,広告,名古屋
RareTECH：法人,ユーザー946,2024-08-21 23:18:20.662074,74071,広告,福岡
RareTECH：受講料,ユーザー947,2024-03-17 23:18:20.662125,79580,RareTECH：法人,札幌
rireki,ユーザー948,2024-04-19 23:18:20.662185,93604,口コミ,名古屋
システム・アプリ開発,ユーザー949,2024-03-31 23:18:20.662237,35044,検索エンジン,福岡
エンベーダー,ユーザー950,2024-06-09 23:18:20.662288,45591,広告,東京
RareTECH：受講料,ユーザー951,2024-02-17 23:18:20.662340,45015,SNS,大阪
エンベーダー,ユーザー952,2024-08-03 23:18:20.662392,79912,広告,福岡
システム・アプリ開発,ユーザー953,2024-01-17 23:18:20.662443,82709,RareTECH：法人,名古屋
エンベーダー,ユーザー954,2024-04-11 23:18:20.662493,27881,RareTECH：職業紹介,東京
システム・アプリ開発,ユーザー955,2024-09-07 23:18:20.662544,79175,RareTECH：受講料,東京
システム・アプリ開発,ユーザー956,2024-08-23 23:18:20.662595,48266,RareTECH：職業紹介,札幌
RareTECH：受講料,ユーザー957,2024-07-05 23:18:20.662645,68783,システム・アプリ開発,札幌
RareTECH：受講料,ユーザー958,2024-05-03 23:18:20.662696,91502,RareTECH：受講料,東京
エンベーダー,ユーザー959,2024-01-20 23:18:20.662747,9227,rireki,大阪
rireki,ユーザー960,2024-05-14 23:18:20.662797,63787,検索エンジン,札幌
RareTECH：法人,ユーザー961,2024-04-04 23:18:20.662849,16016,SNS,大阪
RareTECH：職業紹介,ユーザー962,2024-06-29 23:18:20.662900,60838,RareTECH：職業紹介,札幌
rireki,ユーザー963,2024-04-20 23:18:20.662950,27528,RareTECH：職業紹介,名古屋
エンベーダー,ユーザー964,2023-12-25 23:18:20.663147,57890,RareTECH：受講料,名古屋
RareTECH：受講料,ユーザー965,2024-04-27 23:18:20.663223,90578,エンベーダー,東京
エンベーダー,ユーザー966,2023-09-29 23:18:20.663283,80931,rireki,札幌
システム・アプリ開発,ユーザー967,2023-10-30 23:18:20.663340,68600,SNS,福岡
エンベーダー,ユーザー968,2024-05-21 23:18:20.663394,45896,SNS,名古屋
rireki,ユーザー969,2023-12-23 23:18:20.663456,93883,RareTECH：職業紹介,名古屋
rireki,ユーザー970,2023-10-14 23:18:20.663510,91009,SNS,大阪
システム・アプリ開発,ユーザー971,2024-02-11 23:18:20.663564,22137,RareTECH：職業紹介,札幌
エンベーダー,ユーザー972,2024-01-24 23:18:20.663616,5165,SNS,福岡
rireki,ユーザー973,2024-01-28 23:18:20.663669,54805,rireki,福岡
rireki,ユーザー974,2024-01-09 23:18:20.663722,36434,RareTECH：法人,大阪
rireki,ユーザー975,2024-02-23 23:18:20.663774,55427,広告,名古屋
システム・アプリ開発,ユーザー976,2023-10-01 23:18:20.663825,4284,システム・アプリ開発,札幌
RareTECH：職業紹介,ユーザー977,2023-12-29 23:18:20.663877,62226,広告,札幌
RareTECH：職業紹介,ユーザー978,2024-08-11 23:18:20.663930,17402,RareTECH：法人,大阪
RareTECH：受講料,ユーザー979,2023-11-18 23:18:20.663981,1915,rireki,東京
エンベーダー,ユーザー980,2023-12-09 23:18:20.664033,51466,口コミ,東京
エンベーダー,ユーザー981,2024-08-05 23:18:20.664085,65228,システム・アプリ開発,名古屋
RareTECH：職業紹介,ユーザー982,2024-01-27 23:18:20.664136,7250,SNS,名古屋
RareTECH：受講料,ユーザー983,2024-08-01 23:18:20.664188,63664,検索エンジン,東京
RareTECH：受講料,ユーザー984,2024-08-30 23:18:20.664239,29664,RareTECH：職業紹介,札幌
システム・アプリ開発,ユーザー985,2024-09-12 23:18:20.664290,83088,SNS,札幌
RareTECH：職業紹介,ユーザー986,2024-03-25 23:18:20.664341,83127,システム・アプリ開発,東京
システム・アプリ開発,ユーザー987,2023-10-23 23:18:20.664392,80005,口コミ,名古屋
rireki,ユーザー988,2024-08-29 23:18:20.664444,57128,システム・アプリ開発,東京
エンベーダー,ユーザー989,2024-01-13 23:18:20.664495,2421,広告,札幌
エンベーダー,ユーザー990,2024-04-12 23:18:20.664570,38835,rireki,大阪
RareTECH：法人,ユーザー991,2024-02-20 23:18:20.664623,44692,SNS,福岡
エンベーダー,ユーザー992,2024-08-02 23:18:20.664778,46848,エンベーダー,東京
RareTECH：法人,ユーザー993,2023-12-10 23:18:20.664847,53943,広告,東京
RareTECH：法人,ユーザー994,2024-02-06 23:18:20.664965,77563,システム・アプリ開発,大阪
rireki,ユーザー995,2024-06-20 23:18:20.665047,76871,RareTECH：受講料,東京
rireki,ユーザー996,2024-08-17 23:18:20.665104,86184,検索エンジン,名古屋
RareTECH：受講料,ユーザー997,2023-09-30 23:18:20.665158,3066,検索エンジン,東京
RareTECH：法人,ユーザー998,2023-11-13 23:18:20.665210,15210,口コミ,札幌
RareTECH：職業紹介,ユーザー999,2024-07-01 23:18:20.665401,70587,口コミ,福岡
RareTECH：法人,ユーザー1000,2023-12-01 23:18:20.665477,59456,rireki,福岡
